player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
0.0,0.0,0.0,0.0,185.0,0.0,25.3,349.0,67.0,1890.402547692044,3.0,0.0,0.0,0.0,190.0,0.0,30.9,157.0,344.0,2001.3959892638527,106265.0,105132.0,player1,Drummondville CH,QF,2019-03-11,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-5.599999999999998,192.0,-277.0,-110.99344157180872,0.7400137433052124,player1,True,2019
4.0,0.0,0.0,0.0,183.0,0.0,31.2,43.0,1075.0,2303.7511712308183,0.0,0.0,0.0,0.0,185.0,0.0,26.2,168.0,316.0,2039.4405807721653,105062.0,106099.0,player1,Phoenix CH,SF,2019-03-11,Hard,Challenger,0.0,0.0,0.0,-2.0,0.0,5.0,-125.0,759.0,264.310590458653,0.7133917423128554,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,21.8,210.0,241.0,1907.8932449690528,10.0,0.0,0.0,0.0,183.0,0.0,19.7,181.0,281.0,2047.935444470368,117360.0,200221.0,player1,Shenzhen CH,R32,2019-03-11,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,2.1000000000000014,29.0,-40.0,-140.04219950131528,0.4930895880011148,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,17.2,407.0,0.0,1546.9956066204447,0.0,0.0,0.0,0.0,170.0,0.0,21.3,360.0,55.0,1732.3085830024938,208119.0,126208.0,player1,Drummondville CH,R64,2019-03-11,Hard,Challenger,0.0,0.0,0.0,15.0,0.0,-4.100000000000001,47.0,-55.0,-185.3129763820491,0.7673193420007594,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,28.7,44.0,1010.0,2180.0729132243423,0.0,0.0,0.0,0.0,180.0,0.0,33.2,85.0,661.0,2156.8842796002923,105583.0,104655.0,player1,Miami Masters,R128,2019-03-18,Hard,Masters,0.0,0.0,0.0,3.0,0.0,-4.5000000000000036,-41.0,349.0,23.18863362405,0.9383235581849699,player1,True,2019
13.0,0.0,0.0,0.0,198.0,0.0,23.0,15.0,2230.0,2465.520087715762,0.0,0.0,0.0,0.0,180.0,0.0,30.7,55.0,900.0,2150.9522118015425,106421.0,105173.0,player1,Miami Masters,R64,2019-03-18,Hard,Masters,0.0,0.0,0.0,18.0,0.0,-7.699999999999999,-40.0,1330.0,314.5678759142197,0.610999209939525,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,20.9,266.0,169.0,1957.9322031404347,5.0,0.0,0.0,0.0,173.0,0.0,30.4,178.0,284.0,1996.63882856884,126283.0,105216.0,player1,Zhangjiagang CH,R32,2019-03-18,Hard,Challenger,0.0,0.0,0.0,5.0,0.0,-9.5,88.0,-115.0,-38.70662542840523,0.1356178184811735,player2,False,2019
15.0,0.0,0.0,0.0,188.0,0.0,21.4,99.0,603.0,2274.105118080963,0.0,0.0,0.0,0.0,183.0,0.0,25.6,122.0,468.0,2142.9022884750448,126094.0,106216.0,player1,Miami Masters,Q2,2019-03-18,Hard,Masters,0.0,0.0,0.0,5.0,0.0,-4.200000000000003,-23.0,135.0,131.2028296059184,0.2192960555496779,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,22.9,275.0,158.0,1948.615147532756,10.0,0.0,0.0,0.0,183.0,0.0,25.5,156.0,352.0,2053.341545456518,111512.0,110602.0,player1,Lille CH,R32,2019-03-18,Hard,Challenger,0.0,0.0,0.0,2.0,0.0,-2.6000000000000014,119.0,-194.0,-104.72639792376185,0.22772413321919793,player2,False,2019
15.0,0.0,0.0,0.0,191.0,0.0,22.8,184.0,278.0,2003.7475207067007,0.0,0.0,0.0,0.0,185.0,0.0,24.4,222.0,227.0,1942.6607195951383,124116.0,106361.0,player1,Lille CH,R16,2019-03-18,Hard,Challenger,0.0,0.0,0.0,6.0,0.0,-1.5999999999999979,-38.0,51.0,61.08680111156241,0.34503272520913664,player2,False,2019
0.0,0.0,0.0,0.0,193.0,0.0,28.5,235.0,205.0,2042.567114303648,0.0,0.0,0.0,0.0,185.0,0.0,25.5,421.0,26.0,1803.5984189344647,105613.0,106238.0,player1,Lille CH,R64,2019-03-18,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,3.0,-186.0,179.0,238.96869536918325,0.13196173657822297,player2,False,2019
0.0,0.0,0.0,0.0,193.0,0.0,33.0,247.0,191.0,2051.348362531649,0.0,0.0,0.0,0.0,180.0,0.0,26.3,438.0,21.0,1894.3374382203929,104678.0,123920.0,player1,Lille CH,R64,2019-03-18,Hard,Challenger,0.0,0.0,0.0,13.0,0.0,6.699999999999999,-191.0,170.0,157.01092431125608,0.2170634205796551,player2,False,2019
3.0,0.0,0.0,0.0,180.0,0.0,21.2,169.0,310.0,2057.299319763928,14.0,0.0,0.0,0.0,180.0,0.0,25.1,239.0,201.0,1868.7399101223268,126952.0,106290.0,player1,Zhangjiagang CH,R16,2019-03-18,Hard,Challenger,-11.0,0.0,0.0,0.0,0.0,-3.900000000000002,-70.0,109.0,188.55940964160118,0.3258838840744851,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,25.5,437.0,21.0,1957.013412038408,2.0,0.0,0.0,0.0,188.0,0.0,23.6,309.0,101.0,1852.9814753689973,106234.0,125847.0,player1,St. Brieuc CH,Q1,2019-03-25,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,1.8999999999999986,128.0,-80.0,104.0319366694107,0.4658443738243795,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,21.6,301.0,113.0,2007.669717844212,0.0,0.0,0.0,0.0,183.0,0.0,22.7,293.0,131.0,1847.2673011387287,126128.0,126127.0,player1,St. Brieuc CH,R64,2019-03-25,Hard,Challenger,0.0,0.0,0.0,2.0,0.0,-1.0999999999999979,8.0,-18.0,160.40241670548335,0.3012979021329264,player2,False,2019
2.0,0.0,0.0,0.0,180.0,0.0,33.1,88.0,652.0,2128.692791072832,0.0,0.0,0.0,0.0,183.0,0.0,37.8,290.0,133.0,2099.833723904469,104665.0,103781.0,player1,Marbella CH,R32,2019-03-25,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,-4.699999999999996,-202.0,519.0,28.8590671683628,0.7387921938285393,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,21.8,390.0,40.0,1941.3455259709708,7.0,0.0,0.0,0.0,185.0,0.0,33.3,141.0,408.0,1951.489785150836,134840.0,104629.0,player1,Marbella CH,R32,2019-03-25,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-11.499999999999996,249.0,-368.0,-10.14425917986523,0.16417198821764878,player2,False,2019
0.0,0.0,0.0,0.0,196.0,0.0,22.4,210.0,240.0,1935.617481616649,0.0,0.0,0.0,0.0,193.0,0.0,33.1,127.0,453.0,2013.873135559352,126125.0,104660.0,player1,St. Brieuc CH,R32,2019-03-25,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,-10.700000000000003,83.0,-213.0,-78.25565394270302,0.8806262476821656,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,27.0,324.0,86.0,1849.1635013713865,0.0,0.0,0.0,0.0,183.0,0.0,19.1,499.0,0.0,1725.218520158239,105960.0,200711.0,player1,Monterrey CH,R64,2019-04-01,Hard,Challenger,0.0,0.0,0.0,2.0,0.0,7.899999999999999,-175.0,86.0,123.94498121314746,0.7905116894684182,player1,True,2019
16.0,0.0,0.0,0.0,188.0,0.0,24.3,179.0,290.0,2061.9727816234845,1.0,0.0,0.0,0.0,188.0,0.0,28.0,50.0,944.0,2282.710444757471,126149.0,105732.0,player1,Sophia Antipolis CH,R16,2019-04-01,Clay,Challenger,15.0,0.0,0.0,0.0,0.0,-3.6999999999999993,129.0,-654.0,-220.73766313398664,0.021928120154845576,player2,False,2019
6.0,0.0,0.0,0.0,191.0,0.0,32.9,111.0,525.0,2050.9410787353254,0.0,0.0,0.0,0.0,191.0,0.0,22.7,246.0,187.0,1937.270459692657,104719.0,123755.0,player1,Monterrey CH,R32,2019-04-01,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,10.2,-135.0,338.0,113.67061904266848,0.9883720109505957,player1,True,2019
1.0,0.0,0.0,0.0,188.0,0.0,27.6,93.0,648.0,2092.845087632455,16.0,0.0,0.0,0.0,188.0,0.0,26.9,208.0,238.0,1993.7230093217445,105815.0,105985.0,player1,Monterrey CH,R16,2019-04-01,Hard,Challenger,-15.0,0.0,0.0,0.0,0.0,0.7000000000000028,-115.0,410.0,99.12207831071055,0.442384883542538,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,24.0,205.0,248.0,1907.339430663082,0.0,0.0,0.0,0.0,203.0,0.0,31.8,276.0,154.0,1905.9299159250136,106390.0,104932.0,player1,Sophia Antipolis CH,R64,2019-04-01,Clay,Challenger,0.0,0.0,0.0,-18.0,0.0,-7.800000000000001,-71.0,94.0,1.4095147380685376,0.046763028363757786,player2,False,2019
0.0,0.0,0.0,0.0,180.0,0.0,27.5,167.0,315.0,2021.776584462029,0.0,0.0,0.0,0.0,185.0,0.0,24.1,284.0,143.0,1799.6092815505438,105841.0,123819.0,player1,Villena CH,R64,2019-04-01,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,3.3999999999999986,-117.0,172.0,222.1673029114852,0.40421521571030705,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,17.3,407.0,0.0,1577.0590785159602,0.0,0.0,0.0,0.0,196.0,0.0,21.0,311.0,98.0,1906.461722803219,207182.0,127339.0,player1,Monterrey CH,R64,2019-04-01,Hard,Challenger,0.0,0.0,0.0,-11.0,0.0,-3.6999999999999993,96.0,-98.0,-329.4026442872587,0.3456793092957705,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,24.0,240.0,196.0,1976.694046996677,9.0,0.0,0.0,0.0,183.0,0.0,26.4,119.0,476.0,2072.4450320226933,111505.0,106075.0,player1,Sophia Antipolis CH,R32,2019-04-01,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-2.3999999999999986,121.0,-280.0,-95.75098502601645,0.25621848381689916,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,19.7,407.0,0.0,1468.1055252561443,0.0,0.0,0.0,0.0,191.0,0.0,18.1,499.0,0.0,1500.0,200460.0,208937.0,player1,Davis Cup G2 R1: THA vs PHI,RR,2019-04-05,Hard,Davis Cup,0.0,0.0,0.0,-6.0,0.0,1.5999999999999979,-92.0,0.0,-31.894474743855653,0.8149729044166568,player1,True,2019
0.0,0.0,0.0,0.0,168.0,0.0,27.9,281.0,151.0,1884.5661629695096,0.0,0.0,0.0,0.0,180.0,0.0,18.7,499.0,0.0,1631.3037469098683,105751.0,207490.0,player1,Murcia CH,R64,2019-04-08,Clay,Challenger,0.0,0.0,0.0,-12.0,0.0,9.2,-218.0,151.0,253.26241605964128,0.948693387254137,player1,True,2019
0.0,0.0,0.0,0.0,191.0,0.0,17.6,316.0,93.0,1883.061335181756,0.0,0.0,0.0,0.0,185.0,0.0,21.1,243.0,189.0,1899.468229996918,206173.0,126237.0,player1,Barletta CH,R64,2019-04-08,Clay,Challenger,0.0,0.0,0.0,6.0,0.0,-3.5,73.0,-96.0,-16.406894815161877,0.382334493576035,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,27.6,289.0,138.0,1869.3867035882347,0.0,0.0,0.0,0.0,183.0,0.0,22.4,219.0,226.0,1915.3430422364936,105827.0,144645.0,player1,Barletta CH,R64,2019-04-08,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,5.200000000000003,70.0,-88.0,-45.95633864825891,0.3483120282488491,player2,False,2019
6.0,0.0,0.0,0.0,180.0,0.0,27.5,169.0,315.0,2012.4514349287324,0.0,0.0,0.0,0.0,185.0,0.0,22.0,359.0,56.0,1884.5168358068345,105841.0,126504.0,player1,Barletta CH,R32,2019-04-08,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,5.5,-190.0,259.0,127.93459912189792,0.608828727034572,player1,True,2019
0.0,0.0,0.0,0.0,196.0,0.0,29.9,69.0,763.0,2193.736657269399,0.0,0.0,0.0,0.0,183.0,0.0,21.9,60.0,854.0,2150.4834336608,105332.0,144719.0,player1,Marrakech,QF,2019-04-08,Clay,ATP,0.0,0.0,0.0,13.0,0.0,8.0,9.0,-91.0,43.253223608599,0.9984554377334298,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,34.5,207.0,249.0,1934.5528732487408,0.0,0.0,0.0,0.0,183.0,0.0,26.6,225.0,217.0,1999.523924907472,104424.0,106034.0,player1,Taipei CH,R64,2019-04-08,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,7.899999999999999,-18.0,32.0,-64.97105165873131,0.8702336860663122,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,31.2,226.0,216.0,1956.5171972003243,0.0,0.0,0.0,0.0,178.0,0.0,25.5,221.0,222.0,1962.5245524784475,105064.0,106249.0,player1,Murcia CH,R64,2019-04-08,Clay,Challenger,0.0,0.0,0.0,10.0,0.0,5.699999999999999,5.0,-6.0,-6.007355278123214,0.3743757706038211,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,21.9,60.0,854.0,2136.465091238453,1.0,0.0,0.0,0.0,198.0,0.0,21.9,3.0,6040.0,2491.584863068665,144719.0,100644.0,player1,Marrakech,R16,2019-04-08,Clay,ATP,0.0,0.0,0.0,-15.0,0.0,0.0,57.0,-5186.0,-355.1197718302119,0.4544109493126298,player2,False,2019
9.0,0.0,0.0,0.0,188.0,0.0,18.4,170.0,314.0,1907.0206701607235,0.0,0.0,0.0,0.0,180.0,0.0,36.9,222.0,220.0,1984.0205055894824,200484.0,103990.0,player1,Murcia CH,R32,2019-04-08,Clay,Challenger,0.0,0.0,0.0,8.0,0.0,-18.5,-52.0,94.0,-76.99983542875884,0.2586365881220707,player2,False,2019
0.0,0.0,0.0,0.0,188.0,0.0,33.9,116.0,503.0,2342.669137690089,3.0,0.0,0.0,0.0,188.0,0.0,24.2,22.0,1680.0,2397.3762107509715,104542.0,106378.0,player1,Marrakech,R16,2019-04-08,Clay,ATP,0.0,0.0,0.0,0.0,0.0,9.7,94.0,-1177.0,-54.70707306088252,0.34816493235658463,player2,False,2019
6.0,0.0,0.0,0.0,185.0,0.0,26.3,154.0,353.0,2055.7256137686127,0.0,0.0,0.0,0.0,165.0,0.0,26.2,346.0,65.0,1807.1155435606445,106099.0,106117.0,player1,Murcia CH,R32,2019-04-08,Clay,Challenger,0.0,0.0,0.0,20.0,0.0,0.10000000000000142,-192.0,288.0,248.6100702079682,0.31401249961024413,player2,False,2019
0.0,0.0,0.0,0.0,188.0,0.0,26.9,208.0,248.0,1992.7499157900816,2.0,0.0,0.0,0.0,180.0,0.0,30.8,130.0,437.0,2003.8897113170472,105985.0,105166.0,player1,Houston,Q1,2019-04-08,Clay,ATP,0.0,0.0,0.0,8.0,0.0,-3.900000000000002,78.0,-189.0,-11.1397955269656,0.1599167293059761,player2,False,2019
7.0,0.0,0.0,0.0,183.0,0.0,36.1,177.0,299.0,1976.2034454830168,0.0,0.0,0.0,0.0,191.0,0.0,23.9,499.0,0.0,1663.350689563241,104122.0,125842.0,player1,Marrakech,Q1,2019-04-08,Clay,ATP,0.0,0.0,0.0,-8.0,0.0,12.200000000000003,-322.0,299.0,312.85275591977575,0.07789915145277904,player2,False,2019
0.0,0.0,0.0,0.0,180.0,0.0,27.5,407.0,0.0,1415.673837900276,1.0,0.0,0.0,0.0,183.0,0.0,29.2,370.0,48.0,1932.5612234904,105850.0,105454.0,player1,Taipei CH,Q1,2019-04-08,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,-1.6999999999999993,37.0,-48.0,-516.8873855901238,0.9264941889565232,player1,True,2019
0.0,0.0,0.0,0.0,178.0,0.0,25.5,221.0,222.0,1962.3386941703627,3.0,0.0,0.0,0.0,188.0,0.0,35.8,117.0,507.0,2090.233940683259,106249.0,104198.0,player1,Tunis CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-10.0,0.0,-10.299999999999997,104.0,-285.0,-127.89524651289616,0.027843109338650973,player2,False,2019
1.0,0.0,0.0,0.0,193.0,0.0,25.0,531.0,8.0,1682.1487206597403,0.0,0.0,0.0,0.0,175.0,0.0,19.8,499.0,0.0,1506.8834046378456,200465.0,207834.0,player1,San Luis Potosi CH,Q1,2019-04-15,Clay,Challenger,0.0,0.0,0.0,18.0,0.0,5.199999999999999,32.0,8.0,175.2653160218947,0.15976525380963535,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,24.1,295.0,128.0,1844.270586366316,0.0,0.0,0.0,0.0,185.0,0.0,22.2,357.0,58.0,1668.1385377934484,123819.0,144696.0,player1,Anning CH,R64,2019-04-15,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,1.9000000000000021,-62.0,70.0,176.13204857286746,0.9684583865875456,player1,True,2019
0.0,0.0,0.0,0.0,185.0,0.0,22.7,293.0,130.0,1930.9996023951403,4.0,0.0,0.0,0.0,191.0,0.0,22.9,172.0,317.0,1996.734524855804,124014.0,124116.0,player1,San Luis Potosi CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-6.0,0.0,-0.1999999999999993,121.0,-187.0,-65.73492246066371,0.7231202193645887,player1,True,2019
0.0,0.0,0.0,0.0,196.0,0.0,22.8,351.0,61.0,1855.8210782083768,16.0,0.0,0.0,0.0,203.0,0.0,27.2,284.0,140.0,1873.6403903699068,144817.0,105905.0,player1,San Luis Potosi CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-7.0,0.0,-4.399999999999999,67.0,-79.0,-17.81931216152998,0.9280138918787217,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,23.6,56.0,925.0,2164.558145928027,0.0,0.0,0.0,0.0,180.0,0.0,30.7,58.0,915.0,2165.466319525413,111815.0,105173.0,player1,Monte Carlo Masters,R64,2019-04-15,Clay,Masters,0.0,0.0,0.0,8.0,0.0,-7.099999999999998,-2.0,10.0,-0.9081735973859395,0.23051033881990768,player2,False,2019
0.0,0.0,0.0,0.0,191.0,0.0,23.9,96.0,622.0,2235.805439148432,0.0,0.0,0.0,0.0,190.0,0.0,35.1,46.0,970.0,2234.038954185009,132283.0,104312.0,player1,Monte Carlo Masters,R64,2019-04-15,Clay,Masters,0.0,0.0,0.0,1.0,0.0,-11.200000000000003,50.0,-348.0,1.766484963422954,0.9697822772116519,player1,True,2019
2.0,0.0,0.0,0.0,188.0,0.0,24.8,606.0,3.0,1713.4052409962935,0.0,0.0,0.0,0.0,185.0,0.0,28.2,499.0,0.0,1620.749726117823,110754.0,105695.0,player1,Tunis CH,Q1,2019-04-15,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,-3.3999999999999986,107.0,3.0,92.65551487847051,0.565053815930094,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,31.2,223.0,219.0,1999.6629278521289,7.0,0.0,0.0,0.0,191.0,0.0,22.4,156.0,355.0,2011.251452175481,105064.0,111460.0,player1,Tunis CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,8.8,67.0,-136.0,-11.588524323352203,0.4468957001301359,player2,False,2019
0.0,0.0,0.0,0.0,188.0,0.0,23.0,367.0,51.0,1812.0052048887785,0.0,0.0,0.0,0.0,185.0,0.0,26.8,337.0,77.0,1814.0511226808144,126846.0,111765.0,player1,Sarasota CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,-3.8000000000000007,30.0,-26.0,-2.0459177920358798,0.36787214198409945,player2,False,2019
10.0,0.0,0.0,0.0,198.0,0.0,23.1,14.0,2295.0,2496.0958304023425,0.0,0.0,0.0,0.0,185.0,0.0,30.0,51.0,937.0,2163.7424154100613,106421.0,105311.0,player1,Monte Carlo Masters,R64,2019-04-15,Clay,Masters,0.0,0.0,0.0,13.0,0.0,-6.899999999999999,-37.0,1358.0,332.35341499228116,0.07083884431133292,player2,False,2019
10.0,0.0,0.0,0.0,180.0,0.0,27.5,173.0,315.0,2009.1779208456403,13.0,0.0,0.0,0.0,178.0,0.0,26.6,212.0,238.0,2012.364106607464,105841.0,106032.0,player1,Tunis CH,QF,2019-04-15,Clay,Challenger,-3.0,0.0,0.0,2.0,0.0,0.8999999999999986,-39.0,77.0,-3.186185761823708,0.04507633662059485,player2,False,2019
0.0,0.0,0.0,0.0,193.0,0.0,28.5,199.0,265.0,1965.4840353736552,0.0,0.0,0.0,0.0,178.0,0.0,23.7,254.0,180.0,2001.213082152856,105634.0,106408.0,player1,Tunis CH,R64,2019-04-15,Clay,Challenger,0.0,0.0,0.0,15.0,0.0,4.800000000000001,-55.0,85.0,-35.72904677920087,0.7388990339712627,player1,True,2019
0.0,0.0,0.0,0.0,180.0,0.0,27.0,269.0,165.0,1983.8541266352752,14.0,0.0,0.0,0.0,193.0,0.0,29.6,196.0,271.0,2039.9954874790808,105948.0,105406.0,player1,Tunis CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-13.0,0.0,-2.6000000000000014,73.0,-106.0,-56.141360843805614,0.6555414315224574,player1,True,2019
1.0,0.0,0.0,0.0,188.0,0.0,31.8,1.0,11070.0,2663.5471193457274,0.0,0.0,0.0,0.0,196.0,0.0,21.4,65.0,810.0,2213.518015707112,104925.0,126203.0,player1,Monte Carlo Masters,R16,2019-04-15,Clay,Masters,0.0,0.0,0.0,-8.0,0.0,10.400000000000002,-64.0,10260.0,450.0291036386152,0.3823461551528494,player2,False,2019
15.0,0.0,0.0,0.0,185.0,0.0,21.9,204.0,253.0,2115.7985444625374,0.0,0.0,0.0,0.0,183.0,0.0,27.2,341.0,71.0,1869.6993386521085,126205.0,105911.0,player1,Sarasota CH,SF,2019-04-15,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,-5.300000000000001,-137.0,182.0,246.09920581042888,0.7233546472929177,player1,True,2019
0.0,0.0,0.0,0.0,183.0,0.0,28.7,48.0,950.0,2257.093060146767,10.0,0.0,0.0,0.0,198.0,0.0,23.1,14.0,2295.0,2522.3866901363936,105583.0,106421.0,player1,Monte Carlo Masters,SF,2019-04-15,Clay,Masters,0.0,0.0,0.0,-15.0,0.0,5.599999999999998,34.0,-1345.0,-265.2936299896264,0.10861948697538959,player2,False,2019
13.0,0.0,0.0,0.0,178.0,0.0,31.8,18.0,1885.0,2263.43345477459,9.0,0.0,0.0,0.0,188.0,0.0,22.4,13.0,2345.0,2431.4015907007533,104926.0,106432.0,player1,Monte Carlo Masters,QF,2019-04-15,Clay,Masters,4.0,0.0,0.0,-10.0,0.0,9.400000000000002,5.0,-460.0,-167.96813592616354,0.2438865115170179,player2,False,2019
0.0,0.0,0.0,0.0,191.0,0.0,27.9,28.0,1300.0,2353.729194185864,0.0,0.0,0.0,0.0,196.0,0.0,23.0,55.0,927.0,2260.712136026622,105777.0,126610.0,player1,Monte Carlo Masters,R64,2019-04-15,Clay,Masters,0.0,0.0,0.0,-5.0,0.0,4.899999999999999,-27.0,373.0,93.01705815924197,0.20642006649521094,player2,False,2019
0.0,0.0,0.0,0.0,183.0,0.0,21.9,61.0,870.0,2174.8598216438177,0.0,0.0,0.0,0.0,185.0,0.0,22.6,554.0,7.0,1689.5987155859284,144719.0,200031.0,player1,Monte Carlo Masters,R64,2019-04-15,Clay,Masters,0.0,0.0,0.0,-2.0,0.0,-0.7000000000000028,-493.0,863.0,485.26110605788926,0.18247436941848794,player2,False,2019
6.0,0.0,0.0,0.0,193.0,0.0,20.6,8.0,3240.0,2432.912033599236,0.0,0.0,0.0,0.0,183.0,0.0,31.3,42.0,1025.0,2276.2912424134647,126774.0,105062.0,player1,Monte Carlo Masters,R32,2019-04-15,Clay,Masters,0.0,0.0,0.0,10.0,0.0,-10.7,-34.0,2215.0,156.6207911857714,0.17805623933476744,player2,False,2019
11.0,0.0,0.0,0.0,180.0,0.0,25.7,169.0,318.0,2077.825162338212,0.0,0.0,0.0,0.0,196.0,0.0,18.7,514.0,10.0,1859.3337604419849,106218.0,200624.0,player1,Sarasota CH,QF,2019-04-15,Clay,Challenger,0.0,0.0,0.0,-16.0,0.0,7.0,-345.0,308.0,218.49140189622722,0.06335440063124498,player2,False,2019
0.0,0.0,0.0,0.0,191.0,0.0,28.9,376.0,44.0,1863.859973486924,5.0,0.0,0.0,0.0,188.0,0.0,27.7,185.0,287.0,1987.202318353908,105529.0,105806.0,player1,San Luis Potosi CH,R32,2019-04-15,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,1.1999999999999993,191.0,-243.0,-123.34234486698392,0.1057304061100297,player2,False,2019
0.0,0.0,0.0,0.0,201.0,0.0,23.5,81.0,675.0,2194.5272666973424,13.0,0.0,0.0,0.0,191.0,0.0,27.9,43.0,1030.0,2377.971975336935,111797.0,105777.0,player1,Barcelona,R16,2019-04-22,Clay,ATP,0.0,0.0,0.0,10.0,0.0,-4.399999999999999,38.0,-355.0,-183.4447086395926,0.5453510835559847,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,29.7,85.0,655.0,2165.2108501213493,0.0,0.0,0.0,0.0,193.0,0.0,22.1,90.0,633.0,2103.9390806401566,105376.0,144750.0,player1,Budapest,R32,2019-04-22,Clay,ATP,0.0,0.0,0.0,-5.0,0.0,7.599999999999998,-5.0,22.0,61.27176948119268,0.7127773455807042,player1,True,2019
0.0,0.0,0.0,0.0,188.0,0.0,21.8,512.0,10.0,1771.8205574564422,12.0,0.0,0.0,0.0,183.0,0.0,20.7,161.0,342.0,2038.620481624464,127326.0,126652.0,player1,Nanchang CH,R16,2019-04-22,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,1.1000000000000014,351.0,-332.0,-266.7999241680218,0.5452375237890985,player1,True,2019
0.0,0.0,0.0,0.0,193.0,0.0,28.9,51.0,945.0,2274.199080254344,0.0,0.0,0.0,0.0,180.0,0.0,25.8,92.0,631.0,2055.6424756580136,105526.0,106198.0,player1,Barcelona,R64,2019-04-22,Clay,ATP,0.0,0.0,0.0,13.0,0.0,3.099999999999998,-41.0,314.0,218.55660459633054,0.11651402588037718,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,27.3,251.0,180.0,2047.78991197822,11.0,0.0,0.0,0.0,198.0,0.0,26.8,219.0,228.0,1949.499866799545,105877.0,121531.0,player1,Tallahassee CH,R32,2019-04-22,Clay,Challenger,0.0,0.0,0.0,-13.0,0.0,0.5,32.0,-48.0,98.29004517867497,0.5173463683115804,player1,True,2019
1.0,0.0,0.0,0.0,183.0,0.0,19.6,87.0,650.0,2138.799304183452,0.0,0.0,0.0,0.0,185.0,0.0,28.8,167.0,333.0,2057.211356645352,200175.0,105561.0,player1,Budapest,Q1,2019-04-22,Clay,ATP,0.0,0.0,0.0,-2.0,0.0,-9.2,-80.0,317.0,81.5879475380998,0.023238888724463447,player2,False,2019
0.0,0.0,0.0,0.0,185.0,0.0,27.3,251.0,180.0,2032.8000371615944,6.0,0.0,0.0,0.0,188.0,0.0,21.9,170.0,324.0,2010.8362356568684,105877.0,117360.0,player1,Tallahassee CH,R16,2019-04-22,Clay,Challenger,0.0,0.0,0.0,-3.0,0.0,5.400000000000002,81.0,-144.0,21.963801504726007,0.8003428142045661,player1,True,2019
